"1806a",NULL,"2015-07-30","16:43","19:00",NULL,"c","12"
"1806b",NULL,"2015-07-13","15:58","19:00",NULL,"c","12"
"1807a",NULL,"2015-07-30","16:51","19:00","4147U15","c","12"
"1807b",NULL,"2015-07-13","15:59","19:00",NULL,"c","12"
"1808a",NULL,"2015-07-13","16:00","19:00",NULL,"c","12"
"1809a",NULL,"2015-08-04","14:01","19:00",NULL,"c","12"
"1810a",NULL,"2015-07-13","16:27","19:00",NULL,"c","12"
"1811a",NULL,"2015-07-13","16:27","19:00",NULL,"c","12"
"1811b",NULL,"2015-08-06","16:49","19:00",NULL,"c","12"
"1812a",NULL,"2015-07-13","16:32","19:00",NULL,"c","12"
"1814a",NULL,"2015-04-30","11:37","19:00",NULL,"c","11"
"1815a",NULL,"2015-09-10","10:47","19:00",NULL,"c","12"
"1816a",NULL,"2015-09-14","16:37","19:00","4556U15","c","12"
"1817a",NULL,"2015-09-15","10:42","19:00","4558U15","c","12"
"1818a",NULL,"2015-07-13","17:14","19:00",NULL,"c","12"
"1820a",NULL,"2015-07-13","17:30","19:00",NULL,"c","12"
"1826a",NULL,"2015-07-14","10:50","19:00",NULL,"c","4"
"1827a",NULL,"2015-07-14","11:22","19:00","3943U15","c","3"
"1828a",NULL,"2015-07-14","11:24","19:00",NULL,"c","3"
"1830a",NULL,"2015-07-14","10:50","19:00",NULL,"c","4"
"1831a",NULL,"2015-07-14","11:22","19:00","3943U15","c","3"
"1840a",NULL,"2015-07-14","17:32","19:00",NULL,"c","12"
"1842a",NULL,"2015-07-15","10:05","19:00","3814U15","c","10"
"1843a",NULL,"2015-07-15","10:06","19:00","3815U15","c","10"
"1844a",NULL,"2015-07-15","10:03","19:00",NULL,"c","10"
"1845a",NULL,"2015-07-15","10:04","19:00",NULL,"c","10"
"1850a",NULL,"2015-05-02","11:28","19:00","2101U15","c","12"
"1852a",NULL,"2015-07-15","10:05","19:00","3814U15","c","10"
"1853a",NULL,"2015-07-15","10:06","19:00","3815U15","c","10"
"1866a",NULL,"2015-07-16","09:05","19:00",NULL,"c","2"
"1867a",NULL,"2015-05-04","16:32","19:00",NULL,"c","11"
"1868a",NULL,"2015-05-04","16:35","19:00",NULL,"c","11"
"1868b",NULL,"2015-07-16","09:15","19:00",NULL,"c","8"
"1870a",NULL,"2015-07-16","09:20","19:00",NULL,"c","8"
"1871a",NULL,"2015-07-16","10:59","19:00",NULL,"c","8"
"1872a",NULL,"2015-05-04","16:54","19:00",NULL,"c","11"
"1873a",NULL,"2015-05-04","17:07","19:00",NULL,"c","11"
"1873b",NULL,"2015-07-16","15:08","19:00",NULL,"c","12"
"1874a",NULL,"2015-07-16","15:10","19:00","4002U15","c","12"
"1874b",NULL,"2015-05-04","17:33","19:00",NULL,"c","11"
"1877a",NULL,"2015-07-16","17:03","19:00",NULL,"c","12"
"1878a",NULL,"2015-07-16","17:55","19:00",NULL,"c","12"
"1879a",NULL,"2015-07-16","17:55","19:00",NULL,"c","12"
"1881a",NULL,"2015-07-17","08:18","19:00","3991U15","c","12"
"1882a",NULL,"2015-07-17","08:21","19:00","4004U15","c","12"
"1883a",NULL,"2015-07-17","08:18","19:00","3991U15","c","12"
"1884a",NULL,"2015-07-17","08:21","19:00","4004U15","c","12"
"1887a",NULL,"2015-05-05","13:10","19:00",NULL,"c","2"
"1887b",NULL,"2015-07-17","09:47","19:00","4017U15","c","4"
"1888a",NULL,"2015-07-17","10:05","19:00","4016U15","c","4"
"1888b",NULL,"2015-05-05","13:14","19:00",NULL,"c","2"
"1889a",NULL,"2015-07-17","10:05","19:00","4016U15","c","4"
"1889b",NULL,"2015-05-05","13:16","19:00",NULL,"c","2"
"1890a",NULL,"2015-05-05","13:17","19:00",NULL,"c","2"
"1890b",NULL,"2015-07-17","10:12","19:00",NULL,"c","4"
"1891a",NULL,"2015-05-05","13:18","19:00",NULL,"c","2"
"1892a",NULL,"2015-05-05","13:20","19:00",NULL,"c","2"
"1893a",NULL,"2015-05-05","13:21","19:00",NULL,"c","2"
"1894a",NULL,"2015-07-17","10:05","19:00","4016U15","c","4"
"1895a",NULL,"2015-07-17","10:05","19:00","4016U15","c","4"
"1896a",NULL,"2015-07-17","14:23","19:00","3612U15","c","12"
"1897a",NULL,"2015-07-17","14:25","19:00","4021U15","c","12"
"1898a",NULL,"2015-07-17","14:41","19:00","4022U15","c","12"
"1899a",NULL,"2015-07-17","14:58","19:00","4025U15","c","5"
"1900a",NULL,"2015-07-17","14:41","19:00","4022U15","c","12"
"1901a",NULL,"2015-07-17","14:58","19:00","4025U15","c","5"
"1905a",NULL,"2015-05-05","18:14","19:00",NULL,"c","10"
"1909a",NULL,"2015-07-17","16:21","19:00",NULL,"c","4"
"1916a",NULL,"2015-07-18","09:47","19:00",NULL,"c","5"
"1919a",NULL,"2015-07-18","12:05","19:00","4039U15","c","5"
"1920a",NULL,"2015-07-18","12:06","19:00","4037U15","c","5"
"1921a",NULL,"2015-07-18","12:17","19:00",NULL,"c","12"
"1922a",NULL,"2015-07-18","12:05","19:00","4039U15","c","5"
"1923a",NULL,"2015-07-18","12:06","19:00","4037U15","c","5"
"1931a",NULL,"2015-05-07","10:53","19:00",NULL,"c","10"
"1933a",NULL,"2015-07-20","15:49","19:00",NULL,"c","12"
"1934a",NULL,"2015-07-20","16:59","19:00","4056U15","c","4"
"1939a",NULL,"2015-07-21","11:18","19:00",NULL,"c","12"
"1941a",NULL,"2015-07-21","12:33","19:00",NULL,"c","4"
"1942a",NULL,"2015-07-21","12:35","19:00",NULL,"c","4"
"1945a",NULL,"2015-07-21","15:04","19:00","4064U15","c","5"
"1946a",NULL,"2015-07-21","15:09","19:00",NULL,"c","5"
"1947a",NULL,"2015-07-21","15:04","19:00","4064U15","c","5"
"1950a",NULL,"2015-07-21","15:59","19:00",NULL,"c","12"
"1951a",NULL,"2015-07-21","16:01","19:00","4067U15","c","12"
"1952a",NULL,"2015-05-08","11:14","19:00",NULL,"c","14"
"1952b",NULL,"2015-07-21","16:30","19:00",NULL,"c","12"
"1953a",NULL,"2015-07-21","16:40","19:00",NULL,"c","12"
"1955a",NULL,"2015-07-21","17:54","19:00",NULL,"c","12"
"1961a",NULL,"2015-07-22","09:21","19:00",NULL,"c","2"
"1962a",NULL,"2015-07-22","10:11","19:00","4070U15","c","4"
"1963a",NULL,"2015-07-22","09:57","19:00","4080U15","c","4"
"1965a",NULL,"2015-05-08","07:00","19:00",NULL,"c","16"
"1965b",NULL,"2015-07-22","10:11","19:00","4070U15","c","4"
"1966a",NULL,"2015-07-22","10:29","19:00","4076U15","c","5"
"1967a",NULL,"2015-05-08","18:54","19:00",NULL,"c","10"
"1967b",NULL,"2015-07-22","10:31","19:00","4082U15","c","5"
"1975a",NULL,"2015-07-22","15:50","19:00",NULL,"c","12"
"1978a",NULL,"2015-07-23","09:14","19:00",NULL,"c","4"
"1979a",NULL,"2015-07-23","09:15","19:00","4089U15","c","4"
"1980a",NULL,"2015-07-23","09:48","19:00",NULL,"c","4"
"1985a",NULL,"2015-05-11","12:50","19:00",NULL,"c","15"
"1985b",NULL,"2015-07-23","14:16","19:00",NULL,"c","13"
"1986a",NULL,"2015-07-23","15:08","19:00",NULL,"c","5"
"1989a",NULL,"2015-07-23","15:39","19:00",NULL,"c","11"
"1990a",NULL,"2015-07-23","15:40","19:00",NULL,"c","11"
"1991a",NULL,"2015-07-23","15:41","19:00",NULL,"c","11"
"1992a",NULL,"2015-07-23","15:42","19:00",NULL,"c","11"
"1993a",NULL,"2015-07-23","15:42","19:00",NULL,"c","11"
"1996a",NULL,"2015-07-23","16:35","19:00",NULL,"c","11"
"1999a",NULL,"2015-07-24","09:35","19:00",NULL,"c","14"
"2009a",NULL,"2015-07-24","16:08","19:00",NULL,"c","14"
"2010a",NULL,"2015-07-24","16:11","19:00","4109U15","c","4"
"2014a",NULL,"2015-05-12","07:30","19:00",NULL,"c","3"
"2014b",NULL,"2015-07-24","16:30","19:00",NULL,"c","11"
"2015a",NULL,"2015-07-24","17:55","19:00",NULL,"c","12"
"2026a",NULL,"2015-07-25","10:42","19:00",NULL,"c","2"
"2027a",NULL,"2015-07-25","10:45","19:00",NULL,"c","2"
"2031a",NULL,"2015-05-13","13:21","19:00",NULL,"c","10"
"2034a",NULL,"2015-07-27","09:12","19:00","4105U15","c","12"
"2035a",NULL,"2015-07-27","09:12","19:00","4105U15","c","12"
"2036a",NULL,"2015-07-27","09:16","19:00",NULL,"c","3"
"2037a",NULL,"2015-05-13","15:40","19:00",NULL,"c","14"
"2037b",NULL,"2015-07-27","09:04","19:00","4125U15","c","2"
"2039a",NULL,"2015-07-27","09:23","19:00",NULL,"c","12"
"2040a",NULL,"2015-07-27","09:24","19:00",NULL,"c","12"
"2041a",NULL,"2015-07-27","10:12","19:00","4116U15","c","3"
"2042a",NULL,"2015-07-27","10:16","19:00","4117U15","c","3"
"2043a",NULL,"2015-07-27","10:19","19:00","4114U15","c","3"
"2044a",NULL,"2015-07-27","10:20","19:00",NULL,"c","3"
"2045a",NULL,"2015-05-13","07:30","19:00",NULL,"c","16"
"2048a",NULL,"2015-07-27","14:46","19:00",NULL,"c","5"
"2049a",NULL,"2015-07-27","14:54","19:00",NULL,"c","5"
"2050a",NULL,"2015-07-27","14:54","19:00",NULL,"c","5"
"2053a",NULL,"2015-07-27","14:58","19:00","4131U15","c","5"
"2054a",NULL,"2015-07-27","15:24","19:00","4132U15","c","5"
"2055a",NULL,"2015-07-27","15:24","19:00","4132U15","c","5"
"2058a",NULL,"2015-07-27","16:41","19:00","4133U15","c","12"
"2059a",NULL,"2015-07-27","16:44","19:00",NULL,"c","12"
"2061a",NULL,"2015-07-27","17:02","19:00",NULL,"c","15"
"2065a",NULL,"2015-07-27","17:25","19:00",NULL,"c","12"
"2066a",NULL,"2015-07-27","17:26","19:00",NULL,"c","12"
"2067a",NULL,"2015-07-27","17:47","19:00",NULL,"c","12"
"2068a",NULL,"2015-07-27","17:48","19:00",NULL,"c","12"
"2070a",NULL,"2015-05-15","15:30","19:00",NULL,"c","10"
"2071a",NULL,"2015-05-15","15:32","19:00",NULL,"c","10"
"2072a",NULL,"2015-05-15","15:36","19:00",NULL,"c","10"
"2073a",NULL,"2015-07-28","09:22","19:00",NULL,"c","14"
"2079a",NULL,"2015-05-15","17:06","19:00",NULL,"c","11"
"2080a",NULL,"2015-05-15","17:09","19:00",NULL,"c","11"
"2080b",NULL,"2015-07-28","14:46","19:00",NULL,"c","11"
"2081a",NULL,"2015-05-15","17:13","19:00",NULL,"c","11"
"2081b",NULL,"2015-07-28","14:47","19:00",NULL,"c","11"
"2082a",NULL,"2015-05-15","17:18","19:00",NULL,"c","11"
"2083a",NULL,"2015-07-28","15:09","19:00",NULL,"c","8"
"2084a",NULL,"2015-07-28","16:19","19:00",NULL,"c","15"
"2085a",NULL,"2015-07-28","16:19","19:00",NULL,"c","15"
"2086a",NULL,"2015-07-28","16:26","19:00","4141U15","c","12"
"2087a",NULL,"2015-07-28","16:26","19:00","4141U15","c","12"
"2088a",NULL,"2015-07-28","16:14","19:00","4140U15","c","12"
"2089a",NULL,"2015-07-28","16:14","19:00",NULL,"c","12"
"2090a",NULL,"2015-07-28","16:16","19:00","4139U15","c","12"
"2091a",NULL,"2015-07-28","16:37","19:00",NULL,"c","12"
"2094a",NULL,"2015-05-16","11:05","19:00",NULL,"c","10"
"2097a",NULL,"2015-05-16","12:19","19:00",NULL,"c","12"
"2098a",NULL,"2015-07-29","15:29","19:00",NULL,"c","14"
"2099a",NULL,"2015-07-29","15:30","19:00",NULL,"c","14"
"2102a",NULL,"2015-07-30","09:19","19:00",NULL,"c","5"
"2106a",NULL,"2015-07-30","15:39","19:00",NULL,"c","12"
"2107a",NULL,"2015-07-30","15:47","19:00","4181U15","c","12"
"2108a",NULL,"2015-07-30","16:16","19:00",NULL,"c","12"
"2109a",NULL,"2015-07-30","16:34","19:00",NULL,"c","12"
"2111a",NULL,"2015-07-30","17:22","19:00",NULL,"c","12"
"2112a",NULL,"2015-07-30","17:38","19:00",NULL,"c","12"
"2113a",NULL,"2015-07-31","08:54","19:00","4149U15","c","12"
"2114a",NULL,"2015-07-31","08:56","19:00","4169U15","c","12"
"2114b",NULL,"2015-05-18","14:04","19:00",NULL,"c","3"
"2115a",NULL,"2015-07-31","08:57","19:00","4170U15","c","12"
"2115b",NULL,"2015-05-18","15:04","19:00",NULL,"c","11"
"2116a",NULL,"2015-05-18","15:06","19:00",NULL,"c","11"
"2116b",NULL,"2015-07-31","08:59","19:00",NULL,"c","12"
"2117a",NULL,"2015-07-31","08:47","19:00","4172U15","c","12"
"2120a",NULL,"2015-05-18","16:22","19:00",NULL,"c","2"
"2121a",NULL,"2015-07-31","08:54","19:00","4149U15","c","12"
"2122a",NULL,"2015-07-31","08:56","19:00","4169U15","c","12"
"2123a",NULL,"2015-07-31","08:57","19:00","4170U15","c","12"
"2124a",NULL,"2015-07-31","10:15","19:00",NULL,"c","12"
"2125a",NULL,"2015-07-31","10:16","19:00",NULL,"c","12"
"2126a",NULL,"2015-07-31","10:17","19:00",NULL,"c","12"
"2132a",NULL,"2015-07-31","16:08","19:00",NULL,"c","12"
"2133a",NULL,"2015-07-31","16:11","19:00","4196U15","c","12"
"2134a",NULL,"2015-07-31","16:39","19:00","4191U15","c","12"
"2135a",NULL,"2015-07-31","16:39","19:00","4191U15","c","12"
"2137a",NULL,"2015-07-31","17:03","19:00","4189U15","c","2"
"2138a",NULL,"2015-07-31","17:03","19:00","4189U15","c","2"
"2140a",NULL,"2015-05-19","15:18","19:00",NULL,"c","14"
"2145a",NULL,"2015-08-10","11:29","19:00","4277U15","c","15"
"2147a",NULL,"2015-05-19","07:30","19:00",NULL,"c","2"
"2148a",NULL,"2015-05-19","07:30","19:00","2473U15","c","2"
"2148b",NULL,"2015-08-10","11:50","19:00",NULL,"c","15"
"2149a",NULL,"2015-08-10","11:50","19:00",NULL,"c","15"
"2150a",NULL,"2015-08-10","13:23","19:00","4279U15","c","3"
"2151a",NULL,"2015-08-10","13:47","19:00","4280U15","c","3"
"2152a",NULL,"2015-08-10","13:47","19:00","4280U15","c","3"
"2153a",NULL,"2015-08-10","15:27","19:00","4278U15","c","5"
"2153b",NULL,"2015-05-19","07:30","19:00","2447U15","c","2"
"2154a",NULL,"2015-05-19","07:30","19:00","2472U15","c","2"
"2154b",NULL,"2015-08-10","15:27","19:00","4278U15","c","5"
"2155a",NULL,"2015-05-20","10:29","19:00",NULL,"c","10"
"2157a",NULL,"2015-08-10","16:45","19:00",NULL,"c","12"
"2158a",NULL,"2015-05-20","12:35","19:00",NULL,"c","11"
"2158b",NULL,"2015-08-10","16:47","19:00",NULL,"c","12"
"2159a",NULL,"2015-05-20","12:38","19:00",NULL,"c","11"
"2159b",NULL,"2015-08-10","16:50","19:00",NULL,"c","12"
"2160a",NULL,"2015-05-20","12:40","19:00",NULL,"c","11"
"2162a",NULL,"2015-05-20","12:58","19:00",NULL,"c","11"
"2162b",NULL,"2015-08-11","10:04","19:00",NULL,"c","14"
"2163a",NULL,"2015-08-11","10:22","19:00",NULL,"c","14"
"2164a",NULL,"2015-08-11","10:38","19:00",NULL,"c","14"
"2165a",NULL,"2015-08-11","10:48","19:00",NULL,"c","8"
"2166a",NULL,"2015-08-11","10:49","19:00",NULL,"c","8"
"2167a",NULL,"2015-08-11","11:00","19:00",NULL,"c","8"
"2172a",NULL,"2015-08-11","16:00","19:00","4288U15","c","5"
"2173a",NULL,"2015-08-11","16:00","19:00","4288U15","c","5"
"2176a",NULL,"2015-08-11","16:37","19:00","4287U15","c","3"
"2181a",NULL,"2015-08-11","18:11","19:00",NULL,"c","12"
"2186a",NULL,"2015-05-21","16:40","19:00",NULL,"c","10"
"2187a",NULL,"2015-05-21","16:44","19:00",NULL,"c","10"
"2188a",NULL,"2015-05-21","16:49","19:00",NULL,"c","14"
"2194a",NULL,"2015-08-12","10:29","19:00",NULL,"c","8"
"2195a",NULL,"2015-08-12","10:31","19:00",NULL,"c","8"
"2196a",NULL,"2015-08-12","10:47","19:00",NULL,"c","13"
"2197a",NULL,"2015-08-12","10:47","19:00",NULL,"c","13"
"2201a",NULL,"2015-08-12","11:24","19:00",NULL,"c","13"
"2202a",NULL,"2015-08-12","11:24","19:00",NULL,"c","13"
"2206a",NULL,"2015-08-12","13:15","19:00","4300U15","c","5"
"2207a",NULL,"2015-08-12","13:32","19:00",NULL,"c","5"
"2208a",NULL,"2015-08-12","13:18","19:00","4303U15","c","5"
"2210a",NULL,"2015-05-22","15:50","19:00",NULL,"c","14"
"2218a",NULL,"2015-08-12","16:45","19:00",NULL,"c","12"
"2220a",NULL,"2015-08-13","08:18","19:00","4304U15","c","12"
"2221a",NULL,"2015-08-13","08:18","19:00","4304U15","c","12"
"2223a",NULL,"2015-05-22","18:56","19:00",NULL,"c","10"
"2224a",NULL,"2015-05-22","18:56","19:00",NULL,"c","10"
"2225a",NULL,"2015-05-22","18:59","19:00",NULL,"c","10"
"2227a",NULL,"2015-08-13","09:35","19:00",NULL,"c","14"
"2228a",NULL,"2015-08-13","09:37","19:00",NULL,"c","14"
"2236a",NULL,"2015-08-13","14:15","19:00","4311U15","c","3"
"2237a",NULL,"2015-08-13","14:20","19:00","4309U15","c","3"
"2238a",NULL,"2015-08-13","14:21","19:00","4309U15","c","3"
"2240a",NULL,"2015-08-13","15:40","19:00",NULL,"c","12"
"2244a",NULL,"2015-01-02","08:31","19:00","5226U14","c","3"
"2251a",NULL,"2015-08-13","18:36","19:00",NULL,"c","12"
"2254a",NULL,"2015-08-14","08:56","19:00",NULL,"c","5"
"2255a",NULL,"2015-08-14","08:53","19:00","4298U15","c","5"
"2256a",NULL,"2015-08-14","09:12","19:00",NULL,"c","5"
"2259a",NULL,"2015-08-14","09:48","19:00",NULL,"c","5"
"2260a",NULL,"2015-01-05","14:41","19:00","16U15","c","4"
"2260b",NULL,"2015-08-14","10:18","19:00",NULL,"c","14"
"2261a",NULL,"2015-08-14","11:00","19:00",NULL,"c","16"
"2261b",NULL,"2015-05-25","13:35","19:00",NULL,"c","10"
"2262a",NULL,"2015-01-05","15:08","19:00",NULL,"c","3"
"2262b",NULL,"2015-08-14","11:04","19:00","4320U15","c","16"
"2263a",NULL,"2015-08-14","11:04","19:00","4320U15","c","16"
"2266a",NULL,"2015-05-25","18:57","19:00",NULL,"c","4"
"2267a",NULL,"2015-01-06","11:06","19:00",NULL,"c","2"
"2267b",NULL,"2015-05-25","07:30","19:00",NULL,"c","4"
"2268a",NULL,"2015-05-25","18:59","19:00",NULL,"c","12"
"2271a",NULL,"2015-08-14","16:33","19:00",NULL,"c","12"
"2273a",NULL,"2015-01-06","16:10","19:00","5230U14","c","3"
"2275a",NULL,"2015-08-14","18:33","19:00",NULL,"c","12"
"2276a",NULL,"2015-01-07","10:57","19:00",NULL,"c","4"
"2276b",NULL,"2015-08-14","18:34","19:00",NULL,"c","12"
"2277a",NULL,"2015-01-07","10:59","19:00",NULL,"c","4"
"2277b",NULL,"2015-08-14","18:52","19:00","4324U15","c","12"
"2278a",NULL,"2015-01-07","11:02","19:00",NULL,"c","4"
"2278b",NULL,"2015-08-14","18:52","19:00","4324U15","c","12"
"2279a",NULL,"2015-01-07","11:04","19:00",NULL,"c","4"
"2280a",NULL,"2015-01-07","11:07","19:00",NULL,"c","4"
"2283a",NULL,"2015-01-08","12:48","19:00","54U15","c","3"
"2286a",NULL,"2015-01-08","14:43","19:00","79U15","c","12"
"2289a",NULL,"2015-08-17","12:20","19:00","4327U15","c","2"
"2290a",NULL,"2015-08-17","12:22","19:00","4332U15","c","2"
"2291a",NULL,"2015-08-17","12:09","19:00","4334U15","c","2"
"2292a",NULL,"2015-08-17","12:22","19:00","4332U15","c","2"
"2293a",NULL,"2015-08-17","12:20","19:00","4327U15","c","2"
"2295a",NULL,"2015-08-17","15:02","19:00",NULL,"c","14"
"2296a",NULL,"2015-01-09","15:03","19:00",NULL,"c","5"
"2296b",NULL,"2015-08-17","15:59","19:00","4337U15","c","12"
"2297a",NULL,"2015-01-09","15:51","19:00","89U15","c","12"
"2298a",NULL,"2015-01-10","08:13","19:00","90U15","c","2"
"2301a",NULL,"2015-05-27","13:28","19:00",NULL,"c","3"
"2301b",NULL,"2015-08-17","17:26","19:00",NULL,"c","3"
"2302a",NULL,"2015-05-27","13:30","19:00",NULL,"c","3"
"2303a",NULL,"2015-05-27","13:32","19:00",NULL,"c","3"
"2304a",NULL,"2015-01-16","16:29","19:00","182U15","c","12"
"2304b",NULL,"2015-08-18","09:45","19:00","4339U15","c","12"
"2304c",NULL,"2015-05-27","13:33","19:00",NULL,"c","3"
"2305a",NULL,"2015-08-18","09:45","19:00","4339U15","c","12"
"2307a",NULL,"2015-01-30","14:16","19:00",NULL,"c","12"
"2308a",NULL,"2015-01-30","14:20","19:00","310U15","c","2"
"2309a",NULL,"2015-01-30","14:40","19:00",NULL,"c","2"
"2311a",NULL,"2015-01-30","15:49","19:00",NULL,"c","4"
"2312a",NULL,"2015-05-28","10:23","19:00",NULL,"c","2"
"2312b",NULL,"2015-08-18","11:44","19:00",NULL,"c","9"
"2313a",NULL,"2015-05-28","10:12","19:00","2645U15","c","2"
"2313b",NULL,"2015-08-18","11:45","19:00",NULL,"c","9"
"2314a",NULL,"2015-05-28","10:13","19:00","2699U15","c","2"
"2314b",NULL,"2015-08-18","11:46","19:00",NULL,"c","9"
"2315a",NULL,"2015-05-28","10:15","19:00","2603U15","c","2"
"2315b",NULL,"2015-08-18","11:47","19:00",NULL,"c","9"
"2316a",NULL,"2015-05-28","10:18","19:00","2705U15","c","2"
"2316b",NULL,"2015-08-18","11:48","19:00",NULL,"c","9"
"2317a",NULL,"2015-02-16","09:36","19:00",NULL,"c","14"
"2318a",NULL,"2015-02-16","10:48","19:00",NULL,"c","5"
"2320a",NULL,"2015-08-18","14:53","19:00",NULL,"c","12"
"2320b",NULL,"2015-05-28","11:05","19:00",NULL,"c","9"
"2321a",NULL,"2015-05-28","11:31","19:00",NULL,"c","16"
"2321b",NULL,"2015-08-18","14:53","19:00",NULL,"c","12"
"2322a",NULL,"2015-08-18","15:45","19:00","4340U15","c","3"
"2323a",NULL,"2015-08-18","15:45","19:00","4340U15","c","3"
"2325a",NULL,"2015-02-19","16:30","19:00",NULL,"c","12"
"2325b",NULL,"2015-08-18","15:45","19:00",NULL,"c","12"
"2326a",NULL,"2015-02-20","16:01","19:00","563U15","c","4"
"2326b",NULL,"2015-08-18","15:45","19:00","4342U15","c","12"
"2327a",NULL,"2015-02-20","16:20","19:00",NULL,"c","5"
"2327b",NULL,"2015-08-18","15:47","19:00",NULL,"c","12"
"2328a",NULL,"2015-02-20","16:09","19:00","566U15","c","5"
"2332a",NULL,"2015-08-19","08:40","19:00","4347U15","c","12"
"2334a",NULL,"2015-02-23","09:42","19:00",NULL,"c","5"
"2335a",NULL,"2015-08-19","08:40","19:00","4347U15","c","12"
"2339a",NULL,"2015-08-19","09:35","19:00","4336U15","c","12"
"2340a",NULL,"2015-08-19","09:37","19:00","4346U15","c","12"
"2341a",NULL,"2015-08-19","09:52","19:00",NULL,"c","12"
"2342a",NULL,"2015-02-23","11:57","19:00",NULL,"c","6"
"2343a",NULL,"2015-02-23","14:07","19:00",NULL,"c","3"
"2344a",NULL,"2015-02-23","14:23","19:00",NULL,"c","3"
"2350a",NULL,"2015-02-24","10:55","19:00","586U15","c","2"
"2352a",NULL,"2015-08-19","17:09","19:00","4358U15","c","5"
"2353a",NULL,"2015-08-19","17:38","19:00",NULL,"c","12"
"2358a",NULL,"2015-02-24","18:10","19:00","583U15","c","11"
"2358b",NULL,"2015-08-20","09:53","19:00",NULL,"c","14"
"2359a",NULL,"2015-08-20","09:54","19:00",NULL,"c","14"
"2360a",NULL,"2015-03-02","17:55","19:00",NULL,"c","12"
"2362a",NULL,"2015-03-04","09:09","19:00",NULL,"c","2"
"2363a",NULL,"2015-03-04","16:56","19:00","763U15","c","12"
"2364a",NULL,"2015-03-04","17:02","19:00",NULL,"c","1"
"2365a",NULL,"2015-03-18","17:25","19:00",NULL,"c","12"
"2366a",NULL,"2015-03-18","17:27","19:00",NULL,"c","12"
"2367a",NULL,"2015-03-20","17:23","19:00","1107U15","c","12"
"2367b",NULL,"2015-08-20","17:22","19:00",NULL,"c","12"
"2368a",NULL,"2015-03-20","17:31","19:00",NULL,"c","12"
"2369a",NULL,"2015-08-21","09:18","19:00","4365U15","c","5"
"2369b",NULL,"2015-03-20","17:34","19:00",NULL,"c","12"
"2370a",NULL,"2015-08-21","09:18","19:00","4365U15","c","5"
"2371a",NULL,"2015-08-21","09:20","19:00",NULL,"c","5"
"2372a",NULL,"2015-03-23","18:58","19:00",NULL,"c","12"
"2373a",NULL,"2015-03-23","19:00","19:00","1169U15","c","12"
"2374a",NULL,"2015-03-23","19:02","19:00","1145U15","c","12"
"2376a",NULL,"2015-03-24","17:37","19:00","1224U15","c","8"
"2377a",NULL,"2015-03-24","17:39","19:00","1225U15","c","8"
"2377b",NULL,"2015-08-21","11:10","19:00",NULL,"c","14"
"2378a",NULL,"2015-03-24","17:45","19:00",NULL,"c","12"
"2379a",NULL,"2015-08-21","11:45","19:00",NULL,"c","8"
"2380a",NULL,"2015-08-21","11:46","19:00",NULL,"c","8"
"2381a",NULL,"2015-08-21","12:01","19:00",NULL,"c","8"
"2382a",NULL,"2015-08-21","12:01","19:00",NULL,"c","8"
"2383a",NULL,"2015-03-24","19:04","19:00",NULL,"c","12"
"2383b",NULL,"2015-08-21","11:53","19:00",NULL,"c","8"
"2387a",NULL,"2015-03-25","18:03","19:00",NULL,"c","4"
"2388a",NULL,"2015-03-25","18:06","19:00",NULL,"c","3"
"2389a",NULL,"2015-03-25","18:15","19:00",NULL,"c","4"
"2390a",NULL,"2015-03-25","18:34","19:00",NULL,"c","4"
"2393a",NULL,"2015-08-22","08:30","19:00","4372U15","c","12"
"2394a",NULL,"2015-08-22","08:30","19:00","4372U15","c","12"
"2395a",NULL,"2015-08-22","08:33","19:00",NULL,"c","12"
"2396a",NULL,"2015-08-22","08:19","19:00","4378U15","c","12"
"2397a",NULL,"2015-03-27","18:41","19:00",NULL,"c","2"
"2402a",NULL,"2015-03-30","18:38","19:00",NULL,"c","10"
"2403a",NULL,"2015-03-30","18:50","19:00",NULL,"c","10"
"2404a",NULL,"2015-03-30","19:37","19:00",NULL,"c","12"
"2404b",NULL,"2015-08-22","08:01","19:00","4376U15","c","2"
"2405a",NULL,"2015-08-22","11:10","19:00",NULL,"c","2"
"2408a",NULL,"2015-08-22","12:10","19:00",NULL,"c","2"
"2409a",NULL,"2015-08-22","12:13","19:00",NULL,"c","2"
